Self-Reported Gross Floor Area (ft²),Largest Property Use Type - Gross Floor Area (ft²),score,Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²)
507000,371686,,269.1,269.9,270.9,271.9,272.9,273.9,274.9,275.9,276.9,277.9,278.9,279.9,280.9,281.9,282.9,283.9,284.9,285.9,286.9,287.9
187518,127145,,185.6,189.3,190.3,191.3,192.3,193.3,194.3,195.3,196.3,197.3,198.3,199.3,200.3,201.3,202.3,203.3,204.3,205.3,206.3,207.3
263067,263067,84,179.7,,,,,,,,,,,,,,,,,,,
142235,142235,67,175.3,177.7,178.7,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7,188.7,189.7,190.7,191.7,192.7,193.7,194.7,195.7
616000,348491,53,173.2,176.7,177.7,178.7,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7,188.7,189.7,190.7,191.7,192.7,193.7,194.7
130837,65419,67,215,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5
285074,278944,10,190.4,195.7,196.7,197.7,198.7,199.7,200.7,201.7,202.7,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.7
123885,123885,95,100.5,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3
288790,288790,64,346.1,,,,,,,,,,,,,,,,,,,
45502,45502,80,141.3,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1
177000,177000,96,77.7,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
69670,69670,47,117.1,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7
69262,69262,47,277.7,282.2,283.2,284.2,285.2,286.2,287.2,288.2,289.2,290.2,291.2,292.2,293.2,294.2,295.2,296.2,297.2,298.2,299.2,300.2
35450,35450,1,232.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5
46550,46550,30,141.2,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3
49896,49896,2,193,203.1,204.1,205.1,206.1,207.1,208.1,209.1,210.1,211.1,212.1,213.1,214.1,215.1,216.1,217.1,218.1,219.1,220.1,221.1
36480,36480,100,47.3,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
36500,36500,15,149.4,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8,174.8,175.8
42500,42500,1,210.6,216.9,217.9,218.9,219.9,220.9,221.9,222.9,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9
118134,118134,37,322.4,,,,,,,,,,,,,,,,,,,
58996,58996,47,264.9,,,,,,,,,,,,,,,,,,,
66577,66577,87,158.9,,,,,,,,,,,,,,,,,,,
55138,55138,66,218.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.6,240.6,241.6,242.6,243.6
58200,58200,34,278.3,,,,,,,,,,,,,,,,,,,
58000,58000,3,163.2,163.2,164.2,165.2,166.2,167.2,168.2,169.2,170.2,171.2,172.2,173.2,174.2,175.2,176.2,177.2,178.2,179.2,180.2,181.2
53860,53860,7,189.4,198.9,199.9,200.9,201.9,202.9,203.9,204.9,205.9,206.9,207.9,208.9,209.9,210.9,211.9,212.9,213.9,214.9,215.9,216.9
63720,63720,5,178.7,182.8,183.8,184.8,185.8,186.8,187.8,188.8,189.8,190.8,191.8,192.8,193.8,194.8,195.8,196.8,197.8,198.8,199.8,200.8
46550,46550,30,141.2,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3
32710,32710,7,160.3,164.4,165.4,166.4,167.4,168.4,169.4,170.4,171.4,172.4,173.4,174.4,175.4,176.4,177.4,178.4,179.4,180.4,181.4,182.4
41400,41400,3,186,190.3,191.3,192.3,193.3,194.3,195.3,196.3,197.3,198.3,199.3,200.3,201.3,202.3,203.3,204.3,205.3,206.3,207.3,208.3
51000,51000,20,252.8,257.1,258.1,259.1,260.1,261.1,262.1,263.1,264.1,265.1,266.1,267.1,268.1,269.1,270.1,271.1,272.1,273.1,274.1,275.1
23321,23321,,97.3,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1
101658,101658,26,134.4,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6
503000,503000,97,76.5,79.8,80.8,81.8,82.8,83.8,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8
57122,57122,89,93.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2
64517,64517,68,122.4,127.4,128.4,129.4,130.4,131.4,132.4,133.4,134.4,135.4,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4
52313,52313,1,223.5,226.1,227.1,228.1,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237.1,238.1,239.1,240.1,241.1,242.1,243.1,244.1
77035,77035,91,118.3,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8
181022,181022,97,73.5,74.7,75.7,76.7,77.7,78.7,79.7,80.7,81.7,82.7,83.7,84.7,85.7,86.7,87.7,88.7,89.7,90.7,91.7,92.7
58033,58033,86,96.8,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5
79629,79629,92,108.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4,130.4
192118,192118,100,20.4,20.7,21.7,22.7,23.7,24.7,25.7,26.7,27.7,28.7,29.7,30.7,31.7,32.7,33.7,34.7,35.7,36.7,37.7,38.7
105772,105772,78,95.4,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5
72431,72431,48,114.2,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9
153339,153339,98,84.8,89.4,90.4,91.4,92.4,93.4,94.4,95.4,96.4,97.4,98.4,99.4,100.4,101.4,102.4,103.4,104.4,105.4,106.4,107.4
173740,173740,19,155.9,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1
115769,115769,53,107.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2
116390,116390,97,82.4,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8
95300,95300,65,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
259607,259607,61,121,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1
61562,61562,80,88.2,93.7,94.7,95.7,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7,108.7,109.7,110.7,111.7
54365,54365,100,40.5,40.7,41.7,42.7,43.7,44.7,45.7,46.7,47.7,48.7,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57.7,58.7
104141,104141,95,84,88.7,89.7,90.7,91.7,92.7,93.7,94.7,95.7,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7
55008,55008,74,108.5,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7
53455,53455,63,119.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8
71126,71126,88,97.8,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1
102951,102951,85,84.3,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9
114829,114829,,44.5,45.7,46.7,47.7,48.7,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57.7,58.7,59.7,60.7,61.7,62.7,63.7
339539,235173,31,282.4,285.6,286.6,287.6,288.6,289.6,290.6,291.6,292.6,293.6,294.6,295.6,296.6,297.6,298.6,299.6,300.6,301.6,302.6,303.6
172422,130484,,261.5,264.7,265.7,266.7,267.7,268.7,269.7,270.7,271.7,272.7,273.7,274.7,275.7,276.7,277.7,278.7,279.7,280.7,281.7,282.7
685050,685050,,176.8,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5
292620,292620,,231.7,234.9,235.9,236.9,237.9,238.9,239.9,240.9,241.9,242.9,243.9,244.9,245.9,246.9,247.9,248.9,249.9,250.9,251.9,252.9
554658,369772,,238.8,241.3,242.3,243.3,244.3,245.3,246.3,247.3,248.3,249.3,250.3,251.3,252.3,253.3,254.3,255.3,256.3,257.3,258.3,259.3
70572,70572,,557.9,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573
51396,51396,45,141.3,,,,,,,,,,,,,,,,,,,
43840,43840,5,177.9,184.9,185.9,186.9,187.9,188.9,189.9,190.9,191.9,192.9,193.9,194.9,195.9,196.9,197.9,198.9,199.9,200.9,201.9,202.9
50619,50619,100,27.2,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6
50000,50000,20,229,236.3,237.3,238.3,239.3,240.3,241.3,242.3,243.3,244.3,245.3,246.3,247.3,248.3,249.3,250.3,251.3,252.3,253.3,254.3
60000,60000,38,178.1,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.2,193.2,194.2,195.2,196.2,197.2,198.2,199.2
379572,363572,84,157.8,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7,167.7,168.7,169.7,170.7,171.7,172.7,173.7,174.7,175.7,176.7
72923,68423,73,131.3,,,,,,,,,,,,,,,,,,,
159948,151348,,140.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7
47903,47903,64,141.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7
70818,69618,,147.2,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
116100,115500,,154.3,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1
60000,60000,13,419.2,418.7,419.7,420.7,421.7,422.7,423.7,424.7,425.7,426.7,427.7,428.7,429.7,430.7,431.7,432.7,433.7,434.7,435.7,436.7
54401,32801,60,152.5,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8,174.8,175.8
56433,56433,,262.3,266.4,267.4,268.4,269.4,270.4,271.4,272.4,273.4,274.4,275.4,276.4,277.4,278.4,279.4,280.4,281.4,282.4,283.4,284.4
54000,54000,,389.1,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5
21046,21046,,351,362.3,363.3,364.3,365.3,366.3,367.3,368.3,369.3,370.3,371.3,372.3,373.3,374.3,375.3,376.3,377.3,378.3,379.3,380.3
17400,17400,,157.7,158.9,159.9,160.9,161.9,162.9,163.9,164.9,165.9,166.9,167.9,168.9,169.9,170.9,171.9,172.9,173.9,174.9,175.9,176.9
10745,10745,,457.8,457.8,458.8,459.8,460.8,461.8,462.8,463.8,464.8,465.8,466.8,467.8,468.8,469.8,470.8,471.8,472.8,473.8,474.8,475.8
14080,14080,,371.6,379.9,380.9,381.9,382.9,383.9,384.9,385.9,386.9,387.9,388.9,389.9,390.9,391.9,392.9,393.9,394.9,395.9,396.9,397.9
15960,15960,,589.4,592.7,593.7,594.7,595.7,596.7,597.7,598.7,599.7,600.7,601.7,602.7,603.7,604.7,605.7,606.7,607.7,608.7,609.7,610.7
36515,36515,,256.3,260.6,261.6,262.6,263.6,264.6,265.6,266.6,267.6,268.6,269.6,270.6,271.6,272.6,273.6,274.6,275.6,276.6,277.6,278.6
36708,36708,,385,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5
103158,103158,,18,18.3,19.3,20.3,21.3,22.3,23.3,24.3,25.3,26.3,27.3,28.3,29.3,30.3,31.3,32.3,33.3,34.3,35.3,36.3
21375,21375,,73,76.3,77.3,78.3,79.3,80.3,81.3,82.3,83.3,84.3,85.3,86.3,87.3,88.3,89.3,90.3,91.3,92.3,93.3,94.3
149276,149276,,43.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6
93123,93123,,37.7,37.7,38.7,39.7,40.7,41.7,42.7,43.7,44.7,45.7,46.7,47.7,48.7,49.7,50.7,51.7,52.7,53.7,54.7,55.7
235400,235400,,9.1,9.1,10.1,11.1,12.1,13.1,14.1,15.1,16.1,17.1,18.1,19.1,20.1,21.1,22.1,23.1,24.1,25.1,26.1,27.1
968264,968264,,12.8,12.6,13.6,14.6,15.6,16.6,17.6,18.6,19.6,20.6,21.6,22.6,23.6,24.6,25.6,26.6,27.6,28.6,29.6,30.6
170841,170841,,0.9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14774,14774,,487.9,491.3,492.3,493.3,494.3,495.3,496.3,497.3,498.3,499.3,500.3,501.3,502.3,503.3,504.3,505.3,506.3,507.3,508.3,509.3
13978,13978,,329.9,327.1,328.1,329.1,330.1,331.1,332.1,333.1,334.1,335.1,336.1,337.1,338.1,339.1,340.1,341.1,342.1,343.1,344.1,345.1
2560,2560,,112,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8
36000,36000,,281,285.8,286.8,287.8,288.8,289.8,290.8,291.8,292.8,293.8,294.8,295.8,296.8,297.8,298.8,299.8,300.8,301.8,302.8,303.8
47265,47265,,274.2,278.3,279.3,280.3,281.3,282.3,283.3,284.3,285.3,286.3,287.3,288.3,289.3,290.3,291.3,292.3,293.3,294.3,295.3,296.3
30000,30000,,212,212.2,213.2,214.2,215.2,216.2,217.2,218.2,219.2,220.2,221.2,222.2,223.2,224.2,225.2,226.2,227.2,228.2,229.2,230.2
72820,72820,,116.3,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
43788,43788,,306.2,309.8,310.8,311.8,312.8,313.8,314.8,315.8,316.8,317.8,318.8,319.8,320.8,321.8,322.8,323.8,324.8,325.8,326.8,327.8
11040,11040,,0.3,0.4,1.4,2.4,3.4,4.4,5.4,6.4,7.4,8.4,9.4,10.4,11.4,12.4,13.4,14.4,15.4,16.4,17.4,18.4
163812,163812,61,132.6,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
60928,60928,78,100.8,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9
78148,73929,15,154.7,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4,168.4,169.4,170.4,171.4,172.4,173.4,174.4,175.4,176.4,177.4
54105,54105,70,104.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4
71091,71091,13,155.9,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6
73842,73842,57,126.2,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5
72750,72750,63,115.5,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2
62805,62805,11,170.9,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
72750,68475,,156.5,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
82320,82320,100,60.1,60.3,61.3,62.3,63.3,64.3,65.3,66.3,67.3,68.3,69.3,70.3,71.3,72.3,73.3,74.3,75.3,76.3,77.3,78.3
129000,129000,65,112.5,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7
43746,43746,28,147.4,153.4,154.4,155.4,156.4,157.4,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4,168.4,169.4,170.4,171.4
73346,73346,27,143.5,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7
39000,39000,36,129.2,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5
36500,36500,37,148.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7,167.7,168.7,169.7,170.7,171.7,172.7,173.7,174.7,175.7,176.7,177.7
36800,36800,38,147.5,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4,168.4,169.4,170.4,171.4,172.4,173.4,174.4,175.4,176.4
113300,113300,67,454.5,458.6,459.6,460.6,461.6,462.6,463.6,464.6,465.6,466.6,467.6,468.6,469.6,470.6,471.6,472.6,473.6,474.6,475.6,476.6
163812,163812,61,132.6,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
69654,69654,85,97.9,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
76770,74770,,84.3,88.4,89.4,90.4,91.4,92.4,93.4,94.4,95.4,96.4,97.4,98.4,99.4,100.4,101.4,102.4,103.4,104.4,105.4,106.4
97656,97656,63,118.3,,,,,,,,,,,,,,,,,,,
75360,75360,54,136.3,,,,,,,,,,,,,,,,,,,
33456,33456,60,131.3,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6
42924,42924,81,113.1,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7
440673,388498,,144.2,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4,155.4,156.4,157.4,158.4,159.4
655041,499707,,164.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6
389741,377225,59,122.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6
78988,78988,90,85.3,90.7,91.7,92.7,93.7,94.7,95.7,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7,108.7
71773,63914,,115.6,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7
73213,66859,,209,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.7,223.7,224.7,225.7,226.7,227.7,228.7,229.7,230.7,231.7,232.7
55111,54184,,131.8,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9,159.9,160.9
61848,61848,83,105.8,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5
77525,76125,,132.9,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7
52921,52921,56,141,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8,168.8,169.8
54750,54750,60,127.3,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
57195,57195,76,118.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3
71378,69878,10,147.6,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
80000,80000,85,104.8,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4,130.4,131.4,132.4,133.4
43281,43281,78,116.2,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6
39001,39001,84,95.4,102.4,103.4,104.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4
39009,39009,81,101.1,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4
40369,40369,39,141.5,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
41346,41346,76,107.6,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
49009,49009,63,120,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1
49674,49674,66,114.5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
72090,49284,28,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1
107255,107255,21,157,164.4,165.4,166.4,167.4,168.4,169.4,170.4,171.4,172.4,173.4,174.4,175.4,176.4,177.4,178.4,179.4,180.4,181.4,182.4
172465,165000,42,145,150.4,151.4,152.4,153.4,154.4,155.4,156.4,157.4,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4,168.4
55250,48500,9,553.2,558.4,559.4,560.4,561.4,562.4,563.4,564.4,565.4,566.4,567.4,568.4,569.4,570.4,571.4,572.4,573.4,574.4,575.4,576.4
85330,78330,81,105.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4
68216,60016,14,201.9,211.3,212.3,213.3,214.3,215.3,216.3,217.3,218.3,219.3,220.3,221.3,222.3,223.3,224.3,225.3,226.3,227.3,228.3,229.3
113707,103707,69,183.6,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,195.1,196.1,197.1,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.1
842394,803125,,207.9,209.3,210.3,211.3,212.3,213.3,214.3,215.3,216.3,217.3,218.3,219.3,220.3,221.3,222.3,223.3,224.3,225.3,226.3,227.3
232000,232000,,245.5,246.1,247.1,248.1,249.1,250.1,251.1,252.1,253.1,254.1,255.1,256.1,257.1,258.1,259.1,260.1,261.1,262.1,263.1,264.1
262638,262638,,76.5,79.8,80.8,81.8,82.8,83.8,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8
61000,53100,,82.4,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5
55826,44126,,132.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6
33756,16878,,20.9,20.9,21.9,22.9,23.9,24.9,25.9,26.9,27.9,28.9,29.9,30.9,31.9,32.9,33.9,34.9,35.9,36.9,37.9,38.9
76176,70771,2,213.7,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5
313390,307027,85,107,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1,130.1,131.1
55200,55200,100,38.2,40.4,41.4,42.4,43.4,44.4,45.4,46.4,47.4,48.4,49.4,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.4
27000,27800,,139.9,,,,,,,,,,,,,,,,,,,
33500,33500,,10.8,11.2,12.2,13.2,14.2,15.2,16.2,17.2,18.2,19.2,20.2,21.2,22.2,23.2,24.2,25.2,26.2,27.2,28.2,29.2
28800,28800,19,140.8,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7
355544,265691,5,152.1,155.9,156.9,157.9,158.9,159.9,160.9,161.9,162.9,163.9,164.9,165.9,166.9,167.9,168.9,169.9,170.9,171.9,172.9,173.9
54562,54562,99,75.7,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1
52326,52326,85,92.3,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7,108.7,109.7,110.7,111.7,112.7,113.7,114.7,115.7,116.7,117.7,118.7
